nct_id,study_title,study_status,conditions,interventions,sponsor,phases,locations,start_date,completion_date
NCT00808249,AZD7325 Proof of Concept in Patients With Generalized Anxiety Disorder (GAD),COMPLETED,Anxiety Disorders,DRUG: AZD7325|DRUG: AZD7325|DRUG: AZD7325|DRUG: Placebo,AstraZeneca,PHASE2,"Research Site, Birmingham, Alabama, United States|Research Site, Tucson, Arizona, United States|Research Site, Arcadia, California, United States|Research Site, Beverly Hills, California, United States|Research Site, Cerritos, California, United States|Research Site, Chino, California, United States|Research Site, Encino, California, United States|Research Site, Los Alamitos, California, United States|Research Site, Novato, California, United States|Research Site, Oceanside, California, United States|Research Site, San Diego, California, United States|Research Site, Norwich, Connecticut, United States|Research Site, Fort Myers, Florida, United States|Research Site, Miami, Florida, United States|Research Site, Pembroke Pines, Florida, United States|Research Site, Saint Petersberg, Florida, United States|Research Site, Tampa, Florida, United States|Research Site, Winter Park, Florida, United States|Research Site, Atlanta, Georgia, United States|Research Site, Marietta, Georgia, United States|Research Site, Smyrna, Georgia, United States|Research Site, Libertyville, Illinois, United States|Research Site, Park Ridge, Illinois, United States|Research Site, Indianapolis, Indiana, United States|Research Site, Overland Park, Kansas, United States|Research Site, Baltimore, Maryland, United States|Research Site, Boston, Massachusetts, United States|Research Site, Cambridge, Massachusetts, United States|Research Site, St Louis, Missouri, United States|Research Site, Clementon, New Jersey, United States|Research Site, Fresh Meadows, New York, United States|Research Site, Mount Kisco, New York, United States|Research Site, New York, New York, United States|Research Site, Rochester, New York, United States|Research Site, Raleigh, North Carolina, United States|Research Site, Winston-Salem, North Carolina, United States|Research Site, Bismarck, North Dakota, United States|Research Site, Beechwood, Ohio, United States|Research Site, Cincinnati, Ohio, United States|Research Site, Middleburg Heights, Ohio, United States|Research Site, Oklahoma City, Oklahoma, United States|Research Site, Portland, Oregon, United States|Research Site, Jenkintown, Pennsylvania, United States|Research Site, Norristown, Pennsylvania, United States|Research Site, Memphis, Tennessee, United States|Research Site, Friendswood, Texas, United States|Research Site, San Antonio, Texas, United States|Research Site, Salt Lake City, Utah, United States|Research Site, Woodstock, Vermont, United States|Research Site, Herndon, Virginia, United States|Research Site, Spokane, Washington, United States|Research Site, Middleton, Wisconsin, United States",,
NCT05402306,The Feasibility and Efficacy of a Two-week MCT Treatment of Anxiety Disorders in a Group Setting,UNKNOWN,Anxiety Disorders,OTHER: Treatment group,University of Oslo,NO_PHASE,"Modum Bad, Vikersund, Norway",2022-02-28,2023-01-28
NCT04478604,Anxieties Related to Childbirth and Postpartum Period,COMPLETED,"Childbirth Fear, Anxiety,Birth Pain",OTHER: applied forms to pregnant women,Saglik Bilimleri Universitesi Gulhane Tip Fakultesi,NO_PHASE,"Meltem Uğurlu, Ankara, 06018, Turkey (Türkiye)",2014-01-15,2014-12-30
NCT00807937,Proof of Concept in Patients With Generalized Anxiety Disorder (GAD)AZD7325,COMPLETED,Anxiety Disorders,DRUG: AZD7325|DRUG: AZD7325|DRUG: Lorazepam|DRUG: Placebo,AstraZeneca,PHASE2,"Research Site, Mesa, Arizona, United States|Research Site, Little Rock, Arkansas, United States|Research Site, Carson, California, United States|Research Site, Escondido, California, United States|Research Site, Glendale, California, United States|Research Site, Irvine, California, United States|Research Site, Redlands, California, United States|Research Site, Riverside, California, United States|Research Site, Sherman Oaks, California, United States|Research Site, Fort Lauderdale, Florida, United States|Research Site, Fort Myers, Florida, United States|Research Site, Gainsville, Florida, United States|Research Site, Hallandale, Florida, United States|Research Site, Jacksonville, Florida, United States|Research Site, Maitland, Florida, United States|Research Site, Orlando, Florida, United States|Research Site, St. Petersburg, Florida, United States|Research Site, Tampa, Florida, United States|Research Site, West Palm Beach, Florida, United States|Research Site, Atlanta, Georgia, United States|Research Site, Hoffman Estates, Illinois, United States|Research Site, Oak Brook, Illinois, United States|Research Site, Schaumburg, Illinois, United States|Research Site, Lafayette, Indiana, United States|Research Site, Terre Haute, Indiana, United States|Research Site, Shreveport, Louisiana, United States|Research Site, Glen Burnie, Maryland, United States|Research Site, Westminster, Maryland, United States|Research Site, Braintree, Massachusetts, United States|Research Site, Piscataway, New Jersey, United States|Research Site, Cedarhurst, New York, United States|Research Site, New York, New York, United States|Research Site, Staten Island, New York, United States|Research Site, Raleigh, North Carolina, United States|Research Site, Cincinnati, Ohio, United States|Research Site, Cleveland, Ohio, United States|Research Site, Dayton, Ohio, United States|Research Site, Willoughby, Ohio, United States|Research Site, Oklahoma City, Oklahoma, United States|Research Site, Eugene, Oregon, United States|Research Site, Salem, Oregon, United States|Research Site, Allentown, Pennsylvania, United States|Research Site, Philadelphia, Pennsylvania, United States|Research Site, Charleston, South Carolina, United States|Research Site, Bartlett, Tennessee, United States|Research Site, Austin, Texas, United States|Research Site, Dallas, Texas, United States|Research Site, San Antonio, Texas, United States|Research Site, Wichita Falls, Texas, United States|Research Site, Richmond, Virginia, United States|Research Site, Seattle, Washington, United States",,
NCT02160444,Investigating the Effects of Parent Component to Cognitive Behavior Therapy (CBT) for Youth With Anxiety Disorders,UNKNOWN,Anxiety Disorders,BEHAVIORAL: CBT plus Parent as CBT Coach Training,University of Texas at Austin,NO_PHASE,"Texas Child Study Center, Austin, Texas, 78731, United States",,
NCT06086015,Apply tACS to Alleviate Anxiety Symptoms,UNKNOWN,Anxiety Disorders,DEVICE: transcranial alternating current stimulation (tACS),NeuroCognitive and Behavioral Institute Clinical Research Foundation,PHASE2,"NCI Clinical Research Foundation, Mount Arlington, New Jersey, 07856, United States",2021-06-01,2024-12-31
NCT02272959,Attention Bias Modification Treatment (ABMT) for Anxiety Disorders in Youth Who do Not Respond to CBT,UNKNOWN,Anxiety Disorders,BEHAVIORAL: Attention bias modification treatment (ABMT)|BEHAVIORAL: Attention Control Condition,Yair Bar-Haim,NO_PHASE,"Tel-Aviv University, Tel Aviv, Israel",,
NCT04586829,The Effect of Two Dietary Interventions on the Symptomatic Control of People Living With Anxiety Disorders.,UNKNOWN,Anxiety Disorders,OTHER: Diet,Instituto Nacional de Ciencias Medicas y Nutricion Salvador Zubiran,NO_PHASE,"INCMNSZ, Mexico City, Mexico City, 14080, Mexico",2020-10-15,2024-12-01
NCT01333098,Antiglucocorticoid Therapy for Cognitive Impairment in Late-life Anxiety Disorders,COMPLETED,Anxiety Disorders,DRUG: Mifepristone,Washington University School of Medicine,PHASE1|PHASE2,"Washington University School of Medicine, St Louis, Missouri, 63110, United States",,
NCT04868201,A Self-guided App-Based Virtual Reality Cognitive Behavior Therapy for Anxiety Disorder in Children,UNKNOWN,Anxiety Disorders,DEVICE: 0-anxiety,Universidade Federal do Rio de Janeiro,NO_PHASE,,2021-08-01,2023-02-01
NCT02218996,Treatment of Anxiety Disorders for Children and Adolescents in Regular Outpatient Clinics,ACTIVE_NOT_RECRUITING,Anxiety Disorders,OTHER: Psychosocial treatment,Helse Stavanger HF,NO_PHASE,"BUPA Helse Stavanger, Stavanger, Rogaland, 4011, Norway",,2029-12-31
NCT00836069,Fixed Dose Study of PD 0332334 and Paroxetine for the Treatment of Generalized Anxiety Disorder,TERMINATED,Anxiety Disorders,DRUG: No drug name provided by Sponsor; drug referenced as PD 0332334|DRUG: Paroxetine|DRUG: Placebo,Cedars-Sinai Medical Center,PHASE3,"Cedars-Sinai Medical Center Department of Psychiatry and Behavioral Neurosciences, Los Angeles, California, 90048, United States",,
NCT00183274,Effectiveness of Long-Term Versus Short-Term Treatment of Generalized Anxiety Disorder With Venlafaxine XR,COMPLETED,Anxiety Disorders,DRUG: Venlafaxine XR|DRUG: Placebo,University of Pennsylvania,PHASE4,"University of Pennsylvania, 3535 Market Street, Suite 670, Philadelphia, Pennsylvania, 19104-3309, United States",,
NCT04824105,Modulating Anxious Coping,RECRUITING,Anxiety Disorders,DEVICE: Repetitive Transcranial Magnetic Stimulation (rTMS),Medical University of South Carolina,NO_PHASE,"Medical University of South Carolina, Charleston, South Carolina, 29425, United States",2021-06-26,2026-12-30
NCT02186366,Efficacy Study of Abdominal Massage Therapy to Treat Generalized Anxiety Disorder of Deficiency of Both Heart and Spleen Type,UNKNOWN,Anxiety Disorders,OTHER: Abdominal Massage Therapy|DRUG: Buspirone,Sun Qing,NO_PHASE,"The First Affiliated Hospital of Tianjin University of Traditional Chinese Medicine, Tianjin, Tianjin Municipality, 300193, China",,
NCT04032795,Evaluation of Efficacy of Lycium Barbarum Polysaccharide in People With Subthreshold Depression,UNKNOWN,Subthreshold Depression|Depressive Symptoms|Anxious Symptoms,DIETARY_SUPPLEMENT: Lycium barbarum polysaccharide|DIETARY_SUPPLEMENT: Placebo,Guangzhou Psychiatric Hospital,NO_PHASE,"The Affiliated Fifth Hospital of Guangzhou Medical University, Guangzhou, Guangdong, China",2019-05-15,2021-12-30
NCT01533402,Internet-delivered Cognitive Behavior Therapy (CBT) for Children Age 8-12 Years With Anxiety Disorders,COMPLETED,Anxiety Disorders,BEHAVIORAL: therapist support|BEHAVIORAL: Internet-delivered CBT,Karolinska Institutet,NO_PHASE,"Barn-och ungdomspsykiatrin, Stockholm, Stockholm, 118 91, Sweden",,
NCT03916315,Transdiagnostic Treatment for Anxiety Disorders in Two Cities of México,COMPLETED,Anxiety Disorders,BEHAVIORAL: Transdiagnostic Treatment,Universidad Autonoma de Baja California,NO_PHASE,"Universidad Autonoma de Ciudad Juarez, Juárez, Chihuahua, 32300, Mexico|Autonomous University of Baja California, Tijuana, Estado de Baja California, 22427, Mexico",2019-02-04,2020-01-06
NCT00389064,Efficacy and Safety Study of Seroquel SR in the Treatment of Generalised Anxiety Disorder,COMPLETED,Anxiety Disorders,DRUG: Quetiapine XR|DRUG: Placebo,AstraZeneca,PHASE3,"Research Site, Fort Myers, Florida, United States|Research Site, Gainsville, Florida, United States|Research Site, Miami, Florida, United States|Research Site, Sarasota, Florida, United States|Research Site, Roswell, Georgia, United States|Research Site, Boston, Massachusetts, United States|Research Site, Brooklyn, New York, United States|Research Site, The Bronx, New York, United States|Research Site, Avon Lake, Ohio, United States|Research Site, Eugene, Oregon, United States|Research Site, Jenkintown, Pennsylvania, United States|Research Site, Austin, Texas, United States|Research Site, Houston, Texas, United States|Research Site, San Antonio, Texas, United States|Research Site, Tartu, Estonia, Estonia|Research Site, Tallinn, Estonia|Research Site, Viljandi, Estonia|Research Site, Bialystok, Poland|Research Site, Gorlice, Poland|Research Site, Katowice, Poland|Research Site, Krakow, Poland|Research Site, Leszno, Poland|Research Site, Skorzewo, Poland|Research Site, Torun, Poland|Research Site, Wroclaw, Poland|Research Site, Arkhangelsk, Russia|Research Site, Izhevsk, Russia|Research Site, Lipetsk, Russia|Research Site, Moscow, Russia|Research Site, Nizhny Novgorod, Russia|Research Site, Perm, Russia|Research Site, Saint Petersburg, Russia|Research Site, Saratov, Russia|Research Site, Stavropol, Russia|Research Site, Voronezh, Russia|Research Site, Hlevakha, Kyiv Oblast, Ukraine|Research Site, Dnipro, Ukraine|Research Site, Dnipropetrovsk, Ukraine|Research Site, Donetsk, Ukraine|Research Site, Kiev, Ukraine|Research Site, Luhansk, Ukraine|Research Site, Odesa, Ukraine|Research Site, Vinnitsa, Ukraine",,
NCT00073619,Preventing Anxiety Disorders in Urban Youth,COMPLETED,Anxiety Disorders,BEHAVIORAL: Cognitive-behavioral group therapy,Johns Hopkins Bloomberg School of Public Health,NO_PHASE,"Johns Hopkins Bloomberg School of Public Health, Baltimore, Maryland, 21205, United States",,
NCT00872131,Identifying Brain and Genetic Markers of Sertraline Treatment Response in People With Social Anxiety Disorder,COMPLETED,Anxiety Disorders,DRUG: Sertraline,University of Michigan,NO_PHASE,"University of Michigan, Ann Arbor, Michigan, 48109, United States",,
NCT00553085,Anxiety Disorders in Children - Association With Neurodevelopmental Delay/Disorder,COMPLETED,Anxiety Disorders,,Regionsenter for barn og unges psykiske helse,NO_PHASE,"Akershus University Hospital, Lorenskog, Akershus, 1478, Norway|Lovisenberg Hospital, Oslo, Oslo, 0440, Norway",,
NCT01702220,Calmer Life: Testing the Effectiveness of a Treatment for Anxiety,COMPLETED,Generalized Anxiety Disorder|Anxiety Disorder NOS,BEHAVIORAL: CBT|OTHER: ECC,Baylor College of Medicine,NO_PHASE,"Houston Center for Quality of Care and Utilization Studies, Houston, Texas, 77030, United States",,
NCT01513915,A Parent-only Group Cognitive Behavioral Intervention for Children With Anxiety Disorders: a Control Group Study,COMPLETED,Anxiety Disorders,OTHER: Group cognitive behavioral intervention,Tehran University of Medical Sciences,NO_PHASE,"Rouzbeh Hospital, Tehran, Tehran Province, 13333, Iran",,
NCT02350257,Internet-Based CBT for Children With Anxiety Disorders: Implementation in Clinical Settings,COMPLETED,Anxiety Disorders,BEHAVIORAL: Internet-based CBT,Karolinska Institutet,NO_PHASE,"BUP CPF, Stockholm, 113 30, Sweden",,
NCT02304796,Unified Cognitive-Behavioral Therapy (CBT) vs. Combined CBT and Dance/Movement Therapy (DMT) for Anxiety Disorders,UNKNOWN,Anxiety Disorders,BEHAVIORAL: Unified Cognitive-Behavioral Therapy|BEHAVIORAL: Combined Cognitive-Behavioral and Dance/Movement Therapy,Shalvata Mental Health Center,NO_PHASE,"Shalvata Mental Health Center, Hod HaSharon, Israel",,
NCT06574971,"Pre-Post Intervention Study to Investigate the Safety, Feasibility, & Efficacy of the NeurGear ZenBud System for the Treatment of Anxiety & Anxiety-Related Symptoms",ACTIVE_NOT_RECRUITING,Anxiety Disorders,DEVICE: Low intensity focused ultrasound using the NeurGear Zenbud,NeurGear,NO_PHASE,"NeurGear, Rochester, New York, 14618, United States",2024-08-15,2025-08-15
NCT06254157,Understanding of Participation Trends Within Generalized Anxiety Disorder Patients Involved in Clinical Trials,NOT_YET_RECRUITING,Generalized Anxiety Disorder,,Power Life Sciences Inc.,NO_PHASE,"Power Life Sciences, San Francisco, California, 94107, United States",,
NCT01293838,Cipralex® for Anxiety Disorders in Adolescents,UNKNOWN,Anxiety Disorder,DRUG: Cipralex®,University of Ottawa,PHASE1,"The University of Ottawa Institute of Mental Health Research, Ottawa, Ontario, K1Z 7K4, Canada",,
NCT02638363,An Investigation of General Predictors for CBT Outcome for Anxiety Disorders in a Naturalistic Setting,COMPLETED,Anxiety Disorders,BEHAVIORAL: Cognitive behavioral therapy,University of Copenhagen,NO_PHASE,"University of Copenhagen, Copenhagen, 2200, Denmark",,
NCT05964231,The Intervention of Psychobiotics in Patients With Anxiety Disorders,COMPLETED,Anxiety Disorders,DIETARY_SUPPLEMENT: Heat-treated PS23|DIETARY_SUPPLEMENT: Placebo,Mackay Memorial Hospital,NO_PHASE,"Mackay Memorial Hospital, Taipei, 10448, Taiwan",2023-08-01,2025-07-31
NCT04220996,Vortioxetine in Patients With Depression Coexisting With General Anxiety Disorder (GAD),COMPLETED,MDD|Anxiety Disorders,DRUG: Vortioxetine,H. Lundbeck A/S,PHASE4,"Marienthali Kliinik (EE0001), Tallinn, Estonia|Tartu University Hospital (EE0002), Tartu, Estonia|Cabinet du Docteur Patrick Bourgoin (FR0002), Angoulême, France|Cabinet Psyche (FR0004), Douai, France|Centre Medical Ambroise Pare (FR0003), Élancourt, France|Cabinet du Docteur Karim Boutayeb (FR0001), Viersat, France|Azienda Ospedaliera di Perugia - Policlinico Monteluce (IT0003), Perugia, Italy|Fondazione Santa Lucia IRCCS (IT0002), Rome, Italy|MlynowaMed Specjalistyczny Psychiatryczny Gabinet Lekarski Joanna Lazarczyk (PL0009), Bialystok, 15-404, Poland|NZOZ Dom Sue Ryder - Pallmed Sp. z o.o. (PL0003), Bydgoszcz, Poland|CareClinic (PL0005), Katowice, Poland|Centrum Zdrowia Psychicznego Biomed - Jan Latala (PL0001), Kielce, Poland|Niepubliczny Zaklad Opieki Psychiatrycznej Mentis (PL0004), Leszno, Poland|Centrum Medyczne Luxmed Sp.Z O.O. (PL0006), Lublin, Poland|Clinical Research Center Spolka z ograniczona odpowiedzialnoscia Medic-R Sp.k. (PL0007), Poznan, Poland|Nzoz Syntonia (PL0010), Pruszcz Gdański, 83-000, Poland|Inje University Ilsan Paik Hospital (KR0002), Goyang-si, South Korea|Chonnam National University Hospital (KR0003), Gwangju, South Korea|Samsung Medical Center (KR0001), Seoul, South Korea|Hospital Clinic de Barcelona (ES0003), Barcelona, Spain|Instituto Internacional de Neurociencias Aplicadas (ES0001), Barcelona, Spain",2019-12-27,2021-03-09
NCT00055224,Expectation of Unpleasant Events in Anxiety Disorders,COMPLETED,Anxiety Disorders,DEVICE: Threat of shock,National Institute of Mental Health (NIMH),NO_PHASE,"National Institutes of Health Clinical Center, 9000 Rockville Pike, Bethesda, Maryland, 20892, United States",2003-03-24,2022-07-28
